Company,Cluster,Valuation ($B),Year Joined,Country,City,Industry,Select Inverstors,Founded Year,Investors Count,Total Raised($),Transition Time(Years),xcoord,ycoord
Yello Mobile,1,4.0,2014,South Korea,Seoul,Mobile & telecommunications,Formation 8,2012,8,216070000.0,2,36.638392,127.6961188
MEGVII,1,4.0,2017,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2011,18,1358000000.0,6,35.000074,104.999927
Greensill,1,4.0,2018,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2011,2,1705000000.0,7,54.7023545,-3.2765753
Impossible Foods,2,4.0,2019,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2011,38,2006000000.0,8,39.7837304,-100.445882
Radiology Partners,1,4.0,2019,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",2012,4,1347000000.0,7,39.7837304,-100.445882
Next Insurance,3,4.0,2019,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",2016,17,8810000000.0,3,39.7837304,-100.445882
Patreon,1,4.0,2020,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",2013,28,412100000.0,7,39.7837304,-100.445882
PointClickCare,1,4.0,2021,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2000,3,86880000.0,21,61.0666922,-107.991707
BrowserStack,2,4.0,2021,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",2011,3,2500000000.0,10,52.865196,-7.9794599
Olive,1,4.0,2020,United States,Columbus,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures",2012,16,858800000.0,8,39.7837304,-100.445882
Rubrik,3,4.0,2017,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",2014,10,5530000000.0,3,39.7837304,-100.445882
Melio,3,4.0,2021,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",2018,13,5040000000.0,3,39.7837304,-100.445882
Vuori,3,4.0,2021,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",2015,23,8020000000.0,6,39.7837304,-100.445882
ClickUp,3,4.0,2020,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",2017,6,5350000000.0,3,39.7837304,-100.445882
Cerebras Systems,3,4.0,2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",2016,14,7180000000.0,2,39.7837304,-100.445882
Farmers Business Network,1,4.0,2020,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2014,21,739600000.0,6,39.7837304,-100.445882
Branch,3,4.0,2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",2014,15,5420000000.0,4,39.7837304,-100.445882
Aurora Solar,1,4.0,2021,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",2013,9,520400000.0,8,39.7837304,-100.445882
Medlinker,1,3.92,2018,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2014,10,764740000.0,4,35.000074,104.999927
Intarcia Therapeutics,1,3.8,2014,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",1995,38,1487000000.0,19,39.7837304,-100.445882
StockX,3,3.8,2019,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",2016,30,5200000000.0,3,39.7837304,-100.445882
MessageBird,1,3.8,2020,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",2011,15,1100000000.0,9,52.15517,5.38721
Guild Education,1,3.75,2019,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",2015,25,376500000.0,4,39.7837304,-100.445882
Articulate,1,3.75,2021,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",2015,25,376500000.0,6,39.7837304,-100.445882
FalconX,2,3.75,2021,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",2018,15,2770000000.0,3,39.7837304,-100.445882
Dutchie,3,3.75,2021,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2017,14,6030000000.0,4,39.7837304,-100.445882
Cohesity,3,3.7,2018,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",2013,22,6600000000.0,5,39.7837304,-100.445882
VAST Data,2,3.7,2020,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",2016,11,2630000000.0,4,39.7837304,-100.445882
GOAT,1,3.7,2020,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2015,28,491620000.0,5,39.7837304,-100.445882
Noom,1,3.7,2021,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2006,28,627800000.0,15,39.7837304,-100.445882
Redwood Materials,3,3.7,2021,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2017,12,7920000000.0,4,39.7837304,-100.445882
Papaya Global,2,3.7,2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",2016,16,4380000000.0,5,39.7837304,-100.445882
ShareChat,1,3.7,2021,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2015,22,1277000000.0,6,22.3511148,78.6677428
Relativity,1,3.6,2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",2001,2,1250000000.0,20,39.7837304,-100.445882
Whoop,1,3.6,2020,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2012,36,404380000.0,8,39.7837304,-100.445882
Applied Intuition,2,3.6,2020,United States,Sunnyvale,Data management & analytics,"Andreessen Horowitz, Lux Capital, General Catalyst",2017,21,3400000000.0,3,39.7837304,-100.445882
Course Hero,1,3.6,2020,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",2006,17,475680000.0,14,39.7837304,-100.445882
Otto Bock HealthCare,1,3.52,2017,Germany,Duderstadt,Health,EQT Partners,1919,2,815490000.0,98,51.0834196,10.4234469
Indigo Ag,1,3.5,2017,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2014,10,1177000000.0,3,39.7837304,-100.445882
HyalRoute,1,3.5,2020,Singapore,Mobile & telecommunications,Kuang-Chi,None,2015,1,263120000.0,5,1.357107,103.8194992
Rec Room,1,3.5,2021,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",2016,13,294820000.0,5,39.7837304,-100.445882
Digit Insurance,1,3.5,2021,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",2016,15,424160000.0,5,22.3511148,78.6677428
Commure,1,3.5,2021,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",2017,2,743890000.0,4,39.7837304,-100.445882
Mirakl,3,3.5,2020,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",2011,6,9480000000.0,9,46.603354,1.8883335
Coalition,3,3.5,2021,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2017,14,5200000000.0,4,39.7837304,-100.445882
Tekion,2,3.5,2020,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",2016,14,4000000000.0,4,39.7837304,-100.445882
Celsius Network,1,3.5,2021,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",2017,4,778800000.0,4,39.7837304,-100.445882
GoStudent,1,3.5,2021,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",2017,13,684790000.0,4,47.59397,14.12456
Highspot,1,3.5,2021,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",2013,13,652850000.0,8,39.7837304,-100.445882
Handshake,1,3.5,2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2014,16,430500000.0,7,39.7837304,-100.445882
ChargeBee Technologies,1,3.5,2021,United States,Walnut,Fintech,"Insight Partners, Tiger Global Management, Accel",2011,6,468650000.0,10,39.7837304,-100.445882
Flock Safety,1,3.5,2021,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",2017,15,382140000.0,4,39.7837304,-100.445882
Unacademy,1,3.44,2020,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2015,34,875730000.0,5,22.3511148,78.6677428
MoonPay,3,3.4,2021,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",2019,6,5550000000.0,2,39.7837304,-100.445882
Upstox,1,3.4,2021,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",2010,4,540000000.0,11,22.3511148,78.6677428
Youxia Motors,1,3.35,2018,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",2014,7,1326000000.0,4,35.000074,104.999927
OwnBackup,1,3.35,2021,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",2015,12,507250000.0,6,39.7837304,-100.445882
Starburst,1,3.35,2021,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",1999,1,0.0,22,39.7837304,-100.445882
Cloudwalk,1,3.32,2018,China,Guangzhou,Artificial intelligence,"Oriza Holdings, Guangdong Technology Financial Group",2015,38,778820000.0,3,35.000074,104.999927
ECARX,1,3.31,2020,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",2016,6,443670000.0,4,35.000074,104.999927
Sila Nanotechnologies,1,3.3,2019,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2011,15,930830000.0,8,39.7837304,-100.445882
Scopely,1,3.3,2019,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",2011,53,998500000.0,8,39.7837304,-100.445882
Komodo Health,2,3.3,2020,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2014,10,3150000000.0,6,39.7837304,-100.445882
Kurly,1,3.3,2021,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",2014,20,769860000.0,7,36.638392,127.6961188
Cars24,1,3.3,2020,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2015,30,1296000000.0,5,22.3511148,78.6677428
BlockDaemon,1,3.25,2021,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",2016,34,401540000.0,5,39.7837304,-100.445882
Dadi Cinema,1,3.24,2016,China,Shenzhen,Other,Alibaba Pictures Group,2006,1,1540000000.0,10,35.000074,104.999927
Thumbtack,1,3.2,2015,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",2008,26,698850000.0,7,39.7837304,-100.445882
Cedar,1,3.2,2021,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",2016,16,350810000.0,5,39.7837304,-100.445882
Eruditus Executive Education,1,3.2,2021,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",2010,13,593460000.0,11,22.3511148,78.6677428
Blockstream,2,3.2,2021,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",2014,23,3110000000.0,7,61.0666922,-107.991707
ConsenSys,1,3.2,2021,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",2014,24,282500000.0,7,39.7837304,-100.445882
Innovaccer,1,3.2,2021,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",2014,27,375680000.0,7,39.7837304,-100.445882
Ironclad,1,3.2,2022,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",2014,10,331120000.0,8,39.7837304,-100.445882
Skims,2,3.2,2021,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2019,5,3940000000.0,2,39.7837304,-100.445882
PsiQuantum,1,3.15,2021,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",2016,10,728500000.0,5,39.7837304,-100.445882
SpotOn,3,3.15,2021,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",2017,13,6000000000.0,4,39.7837304,-100.445882
Udaan,1,3.1,2018,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2016,21,1447000000.0,2,22.3511148,78.6677428
HighRadius,2,3.1,2020,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",2006,11,4750000000.0,14,39.7837304,-100.445882
Nuvemshop,1,3.1,2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",2011,24,628300000.0,10,-10.3333333,-53.2
DailyHunt,1,3.1,2020,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2007,24,868670000.0,13,22.3511148,78.6677428
Yixia,3,3.0,2015,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2011,10,7750000000.0,4,35.000074,104.999927
Traveloka,1,3.0,2017,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",2012,8,1170000000.0,5,-2.4833826,117.8902853
SouChe Holdings,1,3.0,2017,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2012,22,1282000000.0,5,35.000074,104.999927
BGL Group,3,3.0,2017,United Kingdom,Peterborough,Fintech,CPP Investment Board,1992,1,9000000000.0,25,54.7023545,-3.2765753
Circle,1,3.0,2018,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",2013,34,712500000.0,5,39.7837304,-100.445882
Zuoyebang,2,3.0,2018,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",2014,17,3435000000.0,4,35.000074,104.999927
Delhivery,1,3.0,2019,India,Gurgaon,"Supply chain, logistics, & delivery","Times Internet, Nexus Venture Partners, SoftBank Group",2011,16,1361000000.0,8,22.3511148,78.6677428
FlixMobility,1,3.0,2019,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2013,16,1211000000.0,6,51.0834196,10.4234469
Wildlife Studios,1,3.0,2019,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",2011,9,1800000000.0,8,-10.3333333,-53.2
ApplyBoard,1,3.0,2020,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",2015,19,479910000.0,5,61.0666922,-107.991707
Forter,3,3.0,2020,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",2013,17,5250000000.0,7,39.7837304,-100.445882
Calendly,1,3.0,2021,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",2013,4,350550000.0,8,39.7837304,-100.445882
BlockFi,1,3.0,2021,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",2017,44,512750000.0,4,39.7837304,-100.445882
ActiveCampaign,2,3.0,2021,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",2003,4,3600000000.0,18,39.7837304,-100.445882
CMR Surgical,1,3.0,2019,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2014,14,986300000.0,5,54.7023545,-3.2765753
Lucid Software,1,3.0,2021,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",2010,14,1660000000.0,11,39.7837304,-100.445882
Age of Learning,1,3.0,2016,United States,Glendale,Edtech,Iconiq Capital,2007,4,481500000.0,9,39.7837304,-100.445882
Carbon Health,1,3.0,2021,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",2015,36,523180000.0,6,39.7837304,-100.445882
Contentful,2,3.0,2021,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",2013,13,3310000000.0,8,51.0834196,10.4234469
LaunchDarkly,1,3.0,2021,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",2014,13,330340000.0,7,39.7837304,-100.445882
Seismic,1,3.0,2018,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",2010,8,426500000.0,8,39.7837304,-100.445882
Grafana Labs,1,3.0,2021,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",2014,5,330230000.0,7,39.7837304,-100.445882
Gorillas,1,3.1,2021,Germany,Berlin,E-commerce & direct-to-consumer,"Coatue Management, Atlantic Food Labs, DST Global",2020,14,1335000000.0,1,51.0834196,10.4234469
Sky Mavis,1,3.0,2021,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",2019,18,1610000000.0,2,13.2904027,108.4265113
Outschool,1,3.0,2021,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",2015,13,240020000.0,6,39.7837304,-100.445882
TradingView,1,3.0,2021,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",2011,10,339370000.0,10,39.7837304,-100.445882
Groww,1,3.0,2021,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017,17,399890000.0,4,22.3511148,78.6677428
Podium,1,3.0,2020,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",2014,12,422220000.0,6,39.7837304,-100.445882
Via,1,3.3,2020,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",2012,23,697060000.0,8,39.7837304,-100.445882
Anchorage Digital,2,3.0,2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",2017,28,4870000000.0,4,39.7837304,-100.445882
Inxeption,1,3.0,2022,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",2017,5,486500000.0,5,39.7837304,-100.445882
Lattice,1,3.0,2021,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",2015,17,329320000.0,6,39.7837304,-100.445882
Flutterwave,1,3.0,2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",2016,41,474710000.0,5,39.7837304,-100.445882
Amber Group,2,3.0,2021,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",None,2015,18,3280000000.0,6,22.2793278,114.1628131
Kraken,1,2.92,2019,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",2011,11,18570000.0,8,39.7837304,-100.445882
OpenAI,1,2.92,2019,United States,San Francisco,Artificial intelligence,Khosla Ventures,2015,6,1250000000.0,4,39.7837304,-100.445882
Ovo,1,2.9,2019,Indonesia,Jakarta,Fintech,"Grab, Tokopedia, Tokyo Century Corporation",2017,3,1160000000.0,2,-2.4833826,117.8902853
Workrise,1,2.9,2019,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2014,16,752500000.0,5,39.7837304,-100.445882
Loft,3,2.9,2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",2018,34,7880000000.0,2,-10.3333333,-53.2
BharatPe,1,2.85,2021,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",2018,22,702250000.0,3,22.3511148,78.6677428
DriveWealth,1,2.85,2021,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",2012,13,537710000.0,9,39.7837304,-100.445882
Flink,1,2.85,2021,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",2021,10,1042000000.0,0,51.0834196,10.4234469
Meicai,1,2.8,2016,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",2014,9,651600000.0,2,35.000074,104.999927
ContentSquare,3,2.8,2021,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",2012,11,8120000000.0,9,46.603354,1.8883335
Zipline,1,2.8,2019,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",2014,37,487160000.0,5,39.7837304,-100.445882
Graphcore,3,2.77,2018,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2016,29,6820000000.0,2,54.7023545,-3.2765753
Illumio,1,2.75,2015,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",2013,18,557150000.0,2,39.7837304,-100.445882
Convoy,1,2.75,2018,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",2015,43,675460000.0,3,39.7837304,-100.445882
MasterClass,1,2.75,2021,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2015,31,461400000.0,6,39.7837304,-100.445882
Dream Games,1,2.75,2021,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",2019,6,467200000.0,2,38.9597594,34.9249653
Transmit Security,3,2.74,2021,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",2014,11,5830000000.0,7,31.5313113,34.8667654
Hozon Auto,2,3.95,2021,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2014,13,3146000000.0,7,35.000074,104.999927
Tradeshift,1,2.7,2018,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",2009,28,1103000000.0,9,39.7837304,-100.445882
Nextiva,1,2.7,2021,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,2008,2,207500000.0,13,39.7837304,-100.445882
o9 Solutions,2,2.7,2020,United States,Dallas,Artificial intelligence,KKR,2009,3,4200000000.0,11,39.7837304,-100.445882
ManoMano,1,2.6,2021,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",2013,12,708730000.0,8,46.603354,1.8883335
Sourcegraph,2,2.62,2021,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2013,8,2230000000.0,8,39.7837304,-100.445882
Pendo,1,2.6,2019,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2013,18,359170000.0,6,39.7837304,-100.445882
Plume,1,2.6,2021,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2015,15,712930000.0,6,39.7837304,-100.445882
Moglix,1,2.6,2021,Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",None,2015,16,470710000.0,6,1.357107,103.8194992
Xinchao Media,1,2.0,2018,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",2007,8,1330000000.0,11,35.000074,104.999927
JumpCloud,1,2.62,2021,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",2012,20,418450000.0,9,39.7837304,-100.445882
Vista Global,1,2.5,2017,United Arab Emirates,Dubai,Other,Rhone Capital,2004,20,418450000.0,13,24.0002488,53.9994829
BYTON,1,2.5,2018,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",2016,11,1208000000.0,2,35.000074,104.999927
Acronis,1,2.5,2019,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",2003,8,427510000.0,16,46.7985624,8.2319736
Side,1,2.5,2021,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2017,10,262820000.0,4,39.7837304,-100.445882
Lenskart,1,2.5,2019,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",2008,18,675900000.0,11,22.3511148,78.6677428
Infra.Market,1,2.5,2021,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",2016,26,381400000.0,5,22.3511148,78.6677428
Varo Bank,1,2.5,2021,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2015,14,991330000.0,6,39.7837304,-100.445882
Cato Networks,3,2.5,2020,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",2015,10,5120000000.0,5,31.5313113,34.8667654
Aura,1,2.5,2021,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",2019,6,561820000.0,2,39.7837304,-100.445882
Vercel,2,2.5,2021,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",2015,16,3130000000.0,6,39.7837304,-100.445882
Sysdig,1,2.5,2021,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",2013,12,728200000.0,8,39.7837304,-100.445882
Zetwerk,1,2.5,2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",2018,24,656670000.0,3,22.3511148,78.6677428
Uniphore,1,2.5,2022,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",2008,25,626630000.0,14,39.7837304,-100.445882
Somatus,2,2.5,2022,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2016,14,4650000000.0,6,39.7837304,-100.445882
Uala,3,2.45,2021,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",2017,21,6080000000.0,4,-34.9964963,-64.9672817
Mobile Premier League,1,2.45,2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",2018,30,377700000.0,3,22.3511148,78.6677428
Cybereason,1,2.44,2019,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",2012,8,713620000.0,7,39.7837304,-100.445882
Cgtz,1,2.41,2017,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2014,4,535860000.0,3,35.000074,104.999927
Star Charge,1,2.41,2021,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2014,9,125580000.0,7,35.000074,104.999927
Carbon,3,2.4,2015,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",2013,24,6920000000.0,2,39.7837304,-100.445882
PolicyBazaar,1,2.4,2019,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",2008,22,633780000.0,11,22.3511148,78.6677428
Exabeam,2,2.4,2021,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",2013,9,3900000000.0,8,39.7837304,-100.445882
BitSight Technologies,2,2.4,2021,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2013,9,3900000000.0,8,39.7837304,-100.445882
Trumid,1,2.4,2020,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2014,22,711730000.0,6,39.7837304,-100.445882
ABL Space Systems,1,2.4,2021,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2017,9,483500000.0,4,39.7837304,-100.445882
Project44,1,2.62,2021,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",2014,20,928800000.0,7,39.7837304,-100.445882
